Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
JHCR,John Hancock Core Bond ETF,-,59.83,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,N/A,-,-,-,-,-,-,-,0.11%,-,-,-,0.08%,0.48%,-0.05%,-0.67%,-0.49%,-2.22%,1.16%,47.21,-,24.83,-,
JHEM,John Hancock Multifactor Emerging Markets ETF,-,69.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-,-,N/A,-,-,-,-,-,-,-,6.17%,8.95%,6.41%,7.62%,11.14%,0.77%,1.97%,6.53%,6.37%,-1.74%,22.41%,67.57,-,28.73,-,
JHG,Janus Henderson Group plc,5.79B,65.53,Financial,Asset Management,United Kingdom,B,B+,C,C-,10.07,4.46,2.24,1.23,2.66,8.38,4.35%,60.91%,-5.14%,9.12%,3.04%,3.28%,2.75%,-5.00%,7.30%,0.83%,0.00%,94.83%,4.40%,3.01,5.83%,8.55%,N/A,4.38,4.38,0.08,0.08,76.05%,28.12%,15.05%,0.88%,1.74%,-17.61%,11.83%,-13.52%,1.85%,-1.09%,5.94%,-6.75%,-21.21%,30.15%,54.02,May 01/b,36.78,38.30,4.132680804785198
JHHY,John Hancock High Yield ETF,-,59.83,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,8.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-,-,N/A,-,-,-,-,-,-,-,1.07%,-0.91%,-1.96%,1.39%,0.43%,0.37%,0.34%,0.95%,-0.67%,-2.89%,4.85%,56.73,-,25.54,-,
JHI,John Hancock Investors Trust,118.58M,56.98,Financial,Closed-End Fund - Debt,USA,A-,C-,C,D+,-,-,8.39,0.91,-,-,8.23%,-,-,-,-,-,-,22527.00%,6.10%,0.11%,33.13%,34.59%,-,0.68,-,-,N/A,-,-,-,-,-,-,-,1.95%,-1.45%,-6.00%,0.89%,-0.88%,0.46%,1.00%,2.72%,-1.63%,-6.35%,16.80%,64.15,-,13.56,-,
JHID,John Hancock International High Dividend ETF,-,72.42,Financial,Exchange Traded Fund,USA,A+,C-,C-,A-,-,-,-,-,-,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,-,2.82,-,-,N/A,-,-,-,-,-,-,-,6.33%,12.07%,16.03%,14.48%,20.89%,0.54%,2.43%,7.04%,13.22%,-2.36%,23.58%,72.22,-,33.69,-,
JHMB,John Hancock Mortgage-Backed Securities ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,N/A,-,-,-,-,-,-,-,-0.79%,-2.25%,-1.98%,-0.27%,-0.02%,0.33%,-0.25%,-0.83%,-1.52%,-5.73%,1.68%,44.12,-,21.49,-,
JHMD,John Hancock Multifactor Developed International ETF,-,70.06,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-,-,N/A,-,-,-,-,-,-,-,4.91%,8.90%,13.41%,9.24%,19.60%,0.70%,1.61%,6.18%,10.90%,-0.22%,23.80%,65.93,-,38.35,-,
JHML,John Hancock Multifactor Large Cap ETF,-,63.74,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-,-,N/A,-,-,-,-,-,-,-,5.35%,6.27%,-2.52%,10.81%,2.79%,1.00%,1.44%,6.18%,3.02%,-2.59%,22.63%,65.21,-,71.59,-,
JHMM,John Hancock Multifactor Mid Cap ETF,-,59.83,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-,-,N/A,-,-,-,-,-,-,-,3.84%,5.22%,-6.95%,8.07%,0.49%,1.16%,0.78%,5.43%,0.65%,-7.92%,21.77%,61.17,-,60.02,-,
JHMU,John Hancock Dynamic Municipal Bond ETF,-,58.03,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,7.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.72,-,-,N/A,-,-,-,-,-,-,-,-0.22%,-2.76%,-5.21%,-5.82%,-2.46%,0.25%,-0.16%,-0.21%,-2.91%,-6.08%,2.88%,47.28,-,25.39,-,
JHPI,John Hancock Preferred Income ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,-,-,N/A,-,-,-,-,-,-,-,1.22%,-0.41%,-2.98%,-0.05%,-0.42%,0.28%,0.44%,1.12%,-1.34%,-4.51%,3.99%,60.95,-,22.43,-,
JHS,John Hancock Income Securities Trust,129.28M,57.16,Financial,Closed-End Fund - Debt,USA,B+,C-,C,D+,-,-,10.67,0.92,-,-,5.07%,-,-,-,-,-,-,-,19.70%,0.11%,30.25%,62.63%,-,0.45,-,-,N/A,-,-,-,-,-,-,-,-2.12%,-1.77%,-4.72%,1.00%,-0.85%,0.50%,-1.15%,-0.71%,-2.27%,-6.49%,4.49%,41.77,-,11.1,-,
JHSC,John Hancock Multifactor Small Cap ETF,-,59.71,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-,-,N/A,-,-,-,-,-,-,-,4.20%,4.67%,-10.47%,3.94%,-2.52%,1.29%,1.67%,5.87%,-1.46%,-12.15%,21.21%,62.43,-,38.74,-,
JHX,James Hardie Industries plc ADR,11.58B,55.06,Basic Materials,Building Materials,Ireland,C-,A-,D+,D+,15.64,2.59,2.99,5.36,14.82,32.24,-,0.00%,0.40%,15.11%,12.44%,10.63%,8.26%,-21.74%,-3.02%,-,-,8.49%,3.87%,7.15,8.34%,21.05%,N/A,2.10,1.67,0.54,0.56,38.81%,18.63%,10.92%,12.16%,-15.28%,-25.33%,-13.21%,-12.56%,2.92%,9.09%,13.77%,-14.10%,-38.17%,36.61%,63.42,May 19/a,26.94,28.85,7.0898292501855975
JIII,Janus Henderson Income ETF,-,59.83,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,N/A,-,-,-,-,-,-,-,0.72%,-1.06%,-0.58%,-,0.07%,0.29%,0.27%,0.53%,-0.11%,-2.09%,3.19%,54.25,-,50.16,-,
JILL,J.Jill Inc,262.10M,66.03,Consumer Cyclical,Apparel Retail,USA,A-,A-,C-,D-,4.61,-,0.43,2.48,7.32,5.54,1.87%,8.05%,-1.99%,9.36%,-,-,-2.45%,-56.15%,-4.42%,54.89%,-0.74%,49.89%,12.69%,4.85,8.50%,55.23%,N/A,0.96,0.48,1.65,1.97,66.77%,12.75%,6.46%,8.41%,-16.42%,-39.93%,-51.42%,-37.91%,3.26%,3.44%,5.08%,-26.15%,-57.77%,19.35%,56.64,Jun 11/b,17.15,28.60,66.76384839650147
JIRE,JPMorgan International Research Enhanced Equity ETF,-,70.06,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-,-,N/A,-,-,-,-,-,-,-,5.16%,8.86%,11.41%,8.65%,19.52%,0.69%,1.68%,6.38%,9.79%,-0.10%,24.21%,66.13,-,69.93,-,
JIVE,JPMorgan International Value ETF,-,73.84,Financial,Exchange Traded Fund,USA,A+,C-,C-,A-,-,-,-,-,-,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,-,1.41,-,-,N/A,-,-,-,-,-,-,-,6.36%,11.09%,17.01%,20.55%,22.88%,0.49%,2.21%,7.09%,13.80%,-0.30%,35.58%,72.11,-,67.78,-,
JJSF,J&J Snack Foods Corp,2.31B,51.71,Consumer Defensive,Packaged Foods,USA,C-,B,C-,D+,23.81,3.84,1.46,2.47,47.64,27.72,2.59%,67.08%,-16.79%,21.59%,-2.31%,7.94%,5.83%,-64.07%,-1.01%,21.42%,0.00%,80.06%,0.49%,4.58,5.64%,8.20%,N/A,2.38,1.36,0.16,0.18,29.33%,6.45%,4.79%,2.63%,-14.80%,-30.46%,-27.16%,-23.43%,1.56%,3.20%,-4.22%,-19.28%,-34.30%,6.90%,51.99,May 06/b,118.78,137.00,15.33928270752652
JKHY,"Jack Henry & Associates, Inc",13.10B,69.94,Technology,Information Technology Services,USA,B-,A-,C,C+,28.02,2.99,5.65,6.43,328.67,27.23,1.24%,40.93%,15.54%,6.28%,8.27%,10.24%,7.37%,27.60%,8.64%,0.57%,-4.87%,98.52%,-0.86%,3.02,15.05%,22.49%,N/A,1.17,1.17,0.06,0.11,42.06%,23.34%,18.50%,0.30%,-5.36%,4.41%,9.48%,2.66%,1.01%,-0.88%,1.61%,2.13%,-8.18%,14.62%,50.39,May 06/a,179.96,185.85,3.2729495443431795
JKS,JinkoSolar Holding Co. Ltd ADR,957.29M,70.99,Technology,Solar,China,A,B,C+,D+,11.34,-,0.08,0.38,0.22,-,7.85%,-,-456.49%,131.36%,-45.68%,44.09%,24.39%,-571.38%,-40.66%,0.48%,0.00%,31.82%,10.45%,5.63,-1.44%,-9.49%,N/A,1.33,1.03,1.82,2.64,8.36%,-5.64%,-2.24%,2.52%,-13.38%,-23.75%,-30.39%,-23.29%,1.90%,1.75%,7.91%,-10.95%,-48.88%,42.32%,57.42,Apr 29/b,19.1,24.93,30.523560209424073
JL,J-Long Group Ltd,16.71M,73.41,Consumer Cyclical,Apparel Manufacturing,Hong Kong,B-,B,C+,B+,-,-,3.98,10.40,16.87,-,-,0.00%,-,-,-,-,-,55.96%,30.94%,67.17%,0.00%,0.01%,-98.41%,0.35,8.20%,13.24%,N/A,2.60,1.98,0.09,0.14,24.23%,3.78%,5.10%,49.45%,33.01%,77.34%,-14.37%,45.36%,4.13%,10.38%,36.34%,30.13%,-60.33%,128.34%,70.31,-,5.32,-,
JLL,Jones Lang Lasalle Inc,10.96B,66.03,Real Estate,Real Estate Services,USA,B,B-,C+,C,11.64,1.26,0.46,1.60,25.35,16.54,-,0.00%,18.60%,19.41%,0.78%,16.55%,5.44%,-16.51%,12.14%,0.94%,0.00%,95.83%,0.81%,1.42,3.34%,8.16%,N/A,1.09,1.09,0.28,0.54,98.89%,3.80%,2.23%,1.37%,-4.36%,-16.61%,15.44%,-8.79%,2.11%,1.54%,2.23%,-9.14%,-19.97%,18.79%,55.13,May 07/b,230.88,296.25,28.313409563409564
JLQD,Janus Henderson Corporate Bond ETF,-,58.9,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.66,-,-,N/A,-,-,-,-,-,-,-,-1.60%,-0.97%,-3.18%,-2.41%,-0.31%,0.78%,0.52%,-0.88%,-1.48%,-5.07%,1.69%,50.17,-,40.96,-,
JLS,Nuveen Mortgage and Income Fund,100.61M,61.57,Financial,Closed-End Fund - Debt,USA,A+,C-,C-,C-,-,-,-,-,-,-,10.03%,-,-,-,-,-,-,-,-,-,-,52.76%,-,0.42,-,-,N/A,-,-,-,-,-,-,-,0.71%,-3.67%,-0.97%,3.49%,2.06%,0.32%,1.22%,1.89%,0.07%,-4.57%,9.35%,63.53,-,18.37,-,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,-,57.41,Financial,Exchange Traded Fund,USA,A+,C-,C-,D,-,-,-,-,-,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-,-,N/A,-,-,-,-,-,-,-,-0.70%,-2.33%,-2.22%,-1.45%,-0.18%,0.42%,-0.23%,-0.90%,-2.04%,-6.29%,1.49%,45.09,-,44.1,-,
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-,58.96,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-,-,N/A,-,-,-,-,-,-,-,3.86%,4.59%,-11.25%,2.17%,-3.47%,1.25%,1.13%,5.52%,-2.03%,-12.74%,21.16%,61.29,-,58.37,-,
JMHI,JPMorgan High Yield Municipal ETF,-,58.9,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-,-,N/A,-,-,-,-,-,-,-,-0.67%,-3.55%,-3.59%,-0.64%,-1.99%,0.30%,-0.45%,-0.71%,-2.34%,-4.43%,3.73%,42.57,-,49.22,-,
JMIA,Jumia Technologies Ag ADR,420.04M,68.51,Consumer Cyclical,Internet Retail,Germany,B,C+,C+,C+,-,-,2.71,4.84,3.79,-,-,-,43.02%,32.65%,24.25%,28.07%,-1.38%,-,-25.84%,0.35%,0.00%,11.33%,-51.65%,2.37,-45.03%,-134.38%,N/A,1.57,1.46,0.12,0.18,51.66%,-50.41%,-48.53%,19.51%,51.10%,-9.50%,-55.80%,-10.21%,4.82%,5.10%,29.22%,-7.73%,-77.19%,114.38%,61.37,May 08/b,3.43,4.75,38.48396501457725
JMID,Janus Henderson Mid Cap Growth Alpha ETF,-,59.83,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,N/A,-,-,-,-,-,-,-,6.49%,4.70%,-5.63%,-,1.40%,1.46%,1.21%,7.61%,3.13%,-7.03%,27.02%,60.4,-,28.16,-,
JMM,Nuveen Multi-Market Income Fund,58.95M,55.55,Financial,Closed-End Fund - Debt,USA,B+,C-,C-,C-,-,-,12.76,0.96,-,-,5.44%,78.89%,-,-,-,-,-,-,-,-,-,69.11%,-,1.0,-,-,N/A,-,-,-,-,-,-,-,1.14%,-0.30%,3.15%,4.18%,2.98%,0.81%,1.04%,2.50%,1.75%,-3.71%,9.78%,57.97,-,6.23,-,
JMOM,JPMorgan U.S. Momentum Factor ETF,-,68.08,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-,-,N/A,-,-,-,-,-,-,-,5.72%,10.96%,-0.48%,17.97%,6.18%,0.96%,1.42%,7.19%,5.82%,-1.17%,27.09%,65.35,-,61.87,-,
JMSB,John Marshall Bancorp Inc,250.87M,62.43,Financial,Banks - Regional,USA,A-,C+,C-,D+,-,-,2.23,0.99,-,10.77,1.42%,20.81%,-,-,0.56%,-,9.80%,13.87%,0.64%,12.53%,0.27%,45.78%,0.75%,2.8,0.78%,7.25%,N/A,0.11,-,0.34,0.34,-,20.16%,15.74%,2.39%,3.72%,-23.24%,2.15%,-12.50%,1.43%,0.26%,6.56%,-8.38%,-33.75%,27.23%,55.58,-,17.57,-,
JMST,JPMorgan Ultra-Short Municipal Income ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-,-,N/A,-,-,-,-,-,-,-,0.12%,0.00%,-0.06%,0.36%,0.12%,0.06%,-0.01%,0.08%,-0.06%,-0.41%,0.69%,50.96,-,50.77,-,
JMUB,JPMorgan Municipal ETF,-,57.41,Financial,Exchange Traded Fund,USA,A+,C-,C-,D,-,-,-,-,-,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,-,N/A,-,-,-,-,-,-,-,-0.34%,-2.26%,-3.33%,-1.89%,-1.71%,0.21%,-0.19%,-0.21%,-1.96%,-3.94%,2.79%,46.07,-,49.29,-,
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.42,-,-,N/A,-,-,-,-,-,-,-,5.05%,1.19%,-1.45%,-,0.58%,0.81%,1.70%,4.65%,2.51%,-3.18%,12.86%,66.13,-,27.38,-,
JNJ,Johnson & Johnson,373.49B,76.82,Healthcare,Drug Manufacturers - General,USA,B-,A,C+,B-,13.98,2.92,4.18,4.78,9.63,18.33,3.31%,84.80%,6.33%,4.62%,0.55%,5.90%,1.58%,238.80%,2.39%,0.14%,-0.57%,73.55%,0.53%,2.46,11.93%,29.45%,N/A,1.26,1.03,0.49,0.67,68.24%,23.83%,24.41%,-0.28%,-7.44%,3.16%,6.34%,7.34%,1.21%,1.58%,0.63%,-0.79%,-8.68%,10.34%,54.09,Apr 15/b,155.23,170.84,10.056045867422544
JNK,SPDR Bloomberg High Yield Bond ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,-,1.06,-,-,N/A,-,-,-,-,-,-,-,1.26%,-0.02%,-1.34%,1.45%,0.26%,0.39%,0.14%,1.19%,-0.31%,-2.23%,5.88%,56.22,-,95.72,-,
JNPR,Juniper Networks Inc,11.96B,74.21,Technology,Communication Equipment,USA,B+,B+,C+,C,16.22,3.32,2.30,2.48,7.63,17.73,2.54%,102.28%,20.60%,6.28%,-2.78%,10.28%,2.68%,7660.00%,11.43%,1.31%,-2.69%,86.44%,-0.40%,3.79,3.61%,7.58%,N/A,1.49,1.16,0.31,0.39,58.70%,8.75%,6.78%,-1.49%,-0.22%,-1.35%,0.96%,-4.51%,0.37%,-0.76%,0.23%,-3.54%,-10.13%,7.00%,44.52,May 01/a,35.76,40.00,11.856823266219244
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-,73.78,Financial,Exchange Traded Fund,USA,A+,C-,C-,A-,-,-,-,-,-,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.66,-,-,N/A,-,-,-,-,-,-,-,23.38%,77.98%,89.96%,102.89%,132.80%,5.85%,16.66%,24.05%,62.33%,-6.21%,156.34%,63.96,-,84.95,-,
JOB,GEE Group Inc,21.35M,61.32,Industrials,Staffing & Employment Services,USA,A+,B-,D+,D,-,-,0.20,0.42,1.15,-,-,-,-,-,31.83%,-,-5.14%,-3154.84%,-12.67%,17.32%,0.70%,33.44%,3.98%,6.05,-61.74%,-70.70%,N/A,3.88,3.88,0.05,0.07,31.57%,-4.09%,-51.10%,9.61%,-9.68%,-23.49%,-46.88%,-5.75%,3.50%,0.89%,2.45%,-15.11%,-61.68%,12.77%,51.65,May 14/a,0.2,2.00,900.0
JOBY,Joby Aviation Inc,7.31B,66.96,Industrials,Airports & Air Services,USA,B-,C-,C,A-,-,-,66439.05,8.48,8.99,-,-,-,23.26%,-2.93%,5.69%,10.95%,-,22.57%,-100.00%,45.06%,15.20%,32.66%,1.48%,4.05,-53.00%,-64.96%,N/A,17.72,17.72,0.03,0.04,-32563.06%,-553280.18%,-536804.50%,38.80%,50.08%,13.81%,78.88%,13.53%,7.51%,22.89%,38.22%,37.92%,-13.90%,98.07%,67.65,May 07/a,9.23,8.25,-10.61755146262189
JOE,St. Joe Co,2.68B,59.15,Real Estate,Real Estate - Diversified,USA,C+,B-,C-,C+,-,-,6.56,3.69,28.39,26.09,0.91%,40.90%,-,-,23.29%,-,25.95%,25.66%,7.30%,1.36%,-34.15%,86.02%,0.19%,2.81,5.04%,10.96%,N/A,2.36,2.36,0.54,0.60,29.64%,23.59%,19.00%,3.71%,0.63%,-6.53%,-18.52%,2.60%,1.84%,2.35%,4.63%,-6.65%,-28.74%,14.71%,60.74,Apr 23/a,46.1,19.00,-58.78524945770065
JOET,Virtus Terranova U.S. Quality Momentum ETF,-,66.03,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,-,1.24,-,-,N/A,-,-,-,-,-,-,-,4.15%,9.93%,-3.18%,17.92%,4.92%,0.95%,0.58%,6.10%,4.59%,-3.62%,25.60%,60.47,-,39.64,-,
JOF,Japan Smaller Capitalization Fund Inc,270.59M,72.35,Financial,Closed-End Fund - Foreign,USA,A-,C-,C+,A-,-,-,33.21,1.01,-,-,3.26%,-,-,-,-,-,-,-,42.30%,0.01%,188.73%,80.79%,-,0.58,-,-,N/A,-,-,-,-,-,-,-,6.35%,17.03%,19.52%,22.44%,24.51%,1.02%,3.09%,8.62%,17.77%,-1.65%,38.61%,69.1,-,9.55,-,
JOJO,ATAC Credit Rotation ETF,-,61.26,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,N/A,-,-,-,-,-,-,-,0.95%,-1.46%,0.16%,5.08%,1.03%,0.33%,0.01%,0.40%,0.86%,-6.02%,6.43%,52.89,-,14.91,-,
JOUT,Johnson Outdoors Inc,292.81M,72.23,Consumer Cyclical,Leisure,USA,A-,C+,B-,C+,11.46,-,0.53,0.67,3.12,8.38,4.61%,-,34.62%,247.06%,-,-,1.06%,6.45%,-4.27%,18.54%,0.00%,72.62%,1.41%,15.64,-6.93%,-9.70%,N/A,3.88,2.17,0.09,0.11,32.06%,-8.57%,-8.23%,12.71%,8.36%,-15.12%,-18.40%,-13.21%,2.28%,4.90%,14.28%,-6.87%,-33.60%,34.27%,63.59,May 02/b,28.64,50.00,74.58100558659217
JOYY,JOYY Inc ADR,1.74B,77.0,Communication Services,Internet Content & Information,Singapore,A-,B,C-,B+,9.58,-,0.80,0.38,0.76,-,1.90%,-,-7.21%,10.73%,-,5.26%,19.90%,3.84%,-12.52%,0.03%,0.00%,70.88%,3.44%,2.49,-1.81%,-2.48%,N/A,3.01,3.01,0.00,0.01,36.42%,2.45%,-6.81%,13.95%,1.20%,22.47%,68.65%,16.70%,1.87%,7.72%,14.51%,20.79%,-11.69%,75.18%,70.81,May 26/a,48.84,54.75,12.100737100737092
JPAN,Matthews Japan Active ETF,-,70.74,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,-,1.17,-,-,N/A,-,-,-,-,-,-,-,5.57%,10.89%,10.92%,15.97%,11.12%,1.09%,2.34%,7.50%,8.95%,-1.25%,30.96%,63.53,-,34.01,-,
JPC,Nuveen Preferred & Income Opportunities Fund,2.56B,58.71,Financial,Closed-End Fund - Debt,USA,B+,C-,C+,C-,-,-,12.07,0.99,-,-,10.03%,-,-,-,-,-,-,-,228.50%,-,-,19.28%,-,1.31,-,-,N/A,-,-,-,-,-,-,-,1.66%,-0.87%,-1.61%,8.74%,1.27%,0.47%,0.96%,3.29%,0.39%,-3.40%,17.23%,64.3,-,7.96,-,
JPEF,JPMorgan Equity Focus ETF,-,64.36,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-,-,N/A,-,-,-,-,-,-,-,5.51%,7.17%,-2.14%,12.39%,1.62%,1.03%,1.48%,6.38%,3.21%,-2.79%,22.97%,65.74,-,68.2,-,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,-,66.65,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.95,-,-,N/A,-,-,-,-,-,-,-,3.80%,8.05%,4.86%,2.12%,8.59%,0.45%,0.89%,4.65%,4.82%,-2.66%,17.57%,67.48,-,56.34,-,
JPIB,JPMorgan International Bond Opportunities ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-,-,N/A,-,-,-,-,-,-,-,0.44%,0.73%,0.23%,1.72%,1.78%,0.27%,0.24%,0.47%,0.44%,-1.52%,3.35%,53.84,-,48.1,-,
JPIE,JPMorgan Income ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,-,1.65,-,-,N/A,-,-,-,-,-,-,-,0.24%,-0.39%,-0.07%,1.08%,0.37%,0.15%,-0.12%,0.07%,-0.20%,-1.38%,1.74%,47.37,-,45.79,-,
JPIN,JPMorgan Diversified Return International Equity ETF,-,71.18,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-,-,N/A,-,-,-,-,-,-,-,4.74%,10.54%,11.72%,10.72%,18.56%,0.55%,2.00%,6.39%,10.16%,0.05%,22.76%,70.71,-,63.5,-,
JPLD,JPMorgan Limited Duration Bond ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-,-,N/A,-,-,-,-,-,-,-,0.27%,-0.21%,0.21%,1.51%,0.52%,0.17%,0.06%,0.05%,0.06%,-0.84%,1.75%,50.77,-,51.79,-,
JPM,JPMorgan Chase & Co,741.30B,65.6,Financial,Banks - Diversified,USA,C,B,C-,B+,13.56,2.53,2.60,2.24,-,27.49,2.13%,24.30%,1.77%,6.05%,12.99%,5.18%,14.80%,14.09%,3.37%,0.38%,-10.57%,73.87%,-0.02%,2.74,1.41%,17.25%,N/A,1.21,-,1.25,2.96,-,28.48%,20.44%,5.24%,14.87%,9.59%,35.22%,11.28%,1.04%,0.97%,7.20%,10.83%,-4.82%,39.74%,62.22,Apr 11/b,266.74,273.73,2.6205293544275357
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,-,58.9,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,7.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-,-,N/A,-,-,-,-,-,-,-,1.38%,-1.05%,-3.02%,-2.18%,0.33%,0.41%,0.42%,0.87%,-1.65%,-6.30%,4.70%,55.12,-,38.17,-,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,-,59.52,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-,-,N/A,-,-,-,-,-,-,-,2.84%,2.20%,-6.60%,6.66%,0.19%,1.04%,0.58%,3.80%,-0.38%,-7.96%,16.87%,58.23,-,102.67,-,
JPMO,YieldMax JPM Option Income Strategy ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,31.24%,-,-,-,-,-,-,-,-,-,-,-,-,1.85,-,-,N/A,-,-,-,-,-,-,-,1.99%,1.36%,-12.81%,-16.92%,-9.44%,1.18%,0.50%,3.19%,-7.33%,-17.67%,20.23%,55.97,-,16.4,-,
